code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"public static List<HostAddress> parse(String spec, HaMode haMode) {
    if (spec == null) {
      throw new IllegalArgumentException(""Invalid connection URL, host address must not be empty "");
    }
    if ("""".equals(spec)) {
      return new ArrayList<>(0);
    }
    String[] tokens = spec.trim().split("","");
    int size = tokens.length;
    List<HostAddress> arr = new ArrayList<>(size);
     
    if (haMode == HaMode.AURORA) {
      Pattern clusterPattern = Pattern
          .compile(""(.+)\\.cluster-([a-z0-9]+\\.[a-z0-9\\-]+\\.rds\\.amazonaws\\.com)"",
              Pattern.CASE_INSENSITIVE);
      Matcher matcher = clusterPattern.matcher(spec);
      if (!matcher.find()) {
        logger.warn(""Aurora recommended connection URL must only use cluster end-point like ""
            + ""\""jdbc:mariadb:aurora://xx.cluster-yy.zz.rds.amazonaws.com\"". ""
            + ""Using end-point permit auto-discovery of new replicas"");
      }
    }
    for (String token : tokens) {
      if (token.startsWith(""address="")) {
        arr.add(parseParameterHostAddress(token));
      } else {
        arr.add(parseSimpleHostAddress(token));
      }
    }
    if (haMode == HaMode.REPLICATION) {
      for (int i = 0; i < size; i++) {
        if (i == 0 && arr.get(i).type == null) {
          arr.get(i).type = ParameterConstant.TYPE_MASTER;
        } else if (i != 0 && arr.get(i).type == null) {
          arr.get(i).type = ParameterConstant.TYPE_SLAVE;
        }
      }
    }
    return arr;
  }",0,151,0.0,37.1025641025641,684.6561472715321,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,57.0,35.0,0.6140350877192983
"public static Map<String, IAminoAcid> getHashMapByThreeLetterCode() {
        AminoAcid[] monomers = createAAs();
        Map<String, IAminoAcid> map = new HashMap<String, IAminoAcid>();
        for (int i = 0; i < monomers.length; i++) {
            map.put((String) monomers[i].getProperty(RESIDUE_NAME), monomers[i]);
        }
        return map;
    }",0,34,0.0,43.625,774.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,23.0,13.0,0.5652173913043478
"static OutputType getOutputComponentType(Class<? extends CommandOutput> commandOutputClass) {
        ClassTypeInformation<? extends CommandOutput> classTypeInformation = ClassTypeInformation.from(commandOutputClass);
        TypeInformation<?> superTypeInformation = classTypeInformation.getSuperTypeInformation(CommandOutput.class);
        if (superTypeInformation == null) {
            return null;
        }
        List<TypeInformation<?>> typeArguments = superTypeInformation.getTypeArguments();
        return new OutputType(commandOutputClass, typeArguments.get(2), false) {
            @Override
            public ResolvableType withCodec(RedisCodec<?, ?> codec) {
                TypeInformation<?> typeInformation = ClassTypeInformation.from(codec.getClass());
                ResolvableType resolvableType = ResolvableType.forType(commandOutputClass, new CodecVariableTypeResolver(
                        typeInformation));
                while (!resolvableType.getRawClass().equals(CommandOutput.class)) {
                    resolvableType = resolvableType.getSuperType();
                }
                return resolvableType.getGeneric(2);
            }
        };
    }",0,65,0.0,58.7,1541.4100000000003,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,48.0,29.0,0.6041666666666666
"public static boolean isJcrSystemDescendant(String path) {
    return path.startsWith(""/jcr:system/"") || path.contains(""/jcr:system/"");
}
",1,11,0.0,45.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,5.0,0.7142857142857143
"@Override
  public HostStatus getHostStatus(final String host) {
    final ZooKeeperClient client = provider.get(""getHostStatus"");
    if (!ZooKeeperRegistrarUtil.isHostRegistered(client, host)) {
      log.warn(""Host {} isn't registered in ZooKeeper."", host);
      return null;
    }
    final boolean up = checkHostUp(client, host);
    final HostInfo hostInfo = getHostInfo(client, host);
    final AgentInfo agentInfo = getAgentInfo(client, host);
    final Map<JobId, Deployment> tasks = getTasks(client, host);
    final Map<JobId, TaskStatus> statuses = getTaskStatuses(client, host);
    final Map<String, String> environment = getEnvironment(client, host);
    final Map<String, String> labels = getLabels(client, host);
    return HostStatus.newBuilder()
        .setJobs(tasks)
        .setStatuses(fromNullable(statuses).or(EMPTY_STATUSES))
        .setHostInfo(hostInfo)
        .setAgentInfo(agentInfo)
        .setStatus(up ? UP : DOWN)
        .setEnvironment(environment)
        .setLabels(labels)
        .build();
  }",0,87,0.0,42.291666666666664,488.78993055555566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,86.0,48.0,0.5581395348837209
"public String getDefaultEmailAddress(int userId) {
    // code to retrieve user's default email address from database or any other source
    String defaultEmail = ""user@example.com""; // replace with actual user's default email

    return defaultEmail;
}
",1,33,0.16666666666666666,50.0,1178.8,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,5.0,0.8333333333333334
"public Object mapValueMessageToObservedValue(Value message) throws ObjectToIdMappingException {
    // Code to map the Value message to the Object it describes
    //  and return the observed value
    throw new ObjectToIdMappingException(""Unknown value described in the message"");
}
",1,34,0.4,55.8,1136.9599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,6.0,0.8571428571428571
"public String simplifyCommand(String command) {
    if (allowCommandsWithUsername) {
        String botUsername = getUsername(); // assuming there's a method to retrieve the bot's username
        command = command.replaceAll(""@"" + botUsername, """");
    }
    return command.trim();
}
",1,32,0.0,39.714285714285715,1053.6326530612243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,12.0,7.0,0.5833333333333334
"public void setHistoryReference(HistoryReference historyReference) {
    	
        if (getHistoryReference() != null) {
 
 
 
 
 
 
            
        	if (this.justSpidered && (historyReference.getHistoryType() == HistoryReference.TYPE_PROXIED ||
        	        historyReference.getHistoryType() == HistoryReference.TYPE_ZAP_USER)) {
        		this.justSpidered = false;
        		this.nodeChanged();
        	}
			 
			if (!this.icons.isEmpty() && (historyReference.getHistoryType() == HistoryReference.TYPE_PROXIED ||
			        historyReference.getHistoryType() == HistoryReference.TYPE_ZAP_USER)) {
		    	synchronized (this.icons) {  
					for (int i = 0; i < this.clearIfManual.size(); ++i) {
						if (this.clearIfManual.get(i) && this.icons.size() > i) {
							this.icons.remove(i);
							this.clearIfManual.remove(i);
						}
					}
		    	}
        		this.nodeChanged();
    		}
            if (HistoryReference.TYPE_SCANNER == historyReference.getHistoryType()) {
                getPastHistoryReference().add(historyReference);
                return;
            }

             
            if (!getPastHistoryReference().contains(getHistoryReference())) {
                getPastHistoryReference().add(getHistoryReference());
            }
        }
        
        this.historyReference = historyReference;
        this.historyReference.setSiteNode(this);
    }",0,83,0.0,43.2,931.1600000000001,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,31.0,14.0,0.45161290322580644
"public Form add(String paramName, String paramValue) {
        this.formValues.put(paramName, paramValue);
        return this;
    }",0,12,0.0,32.5,429.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,7.0,0.6363636363636364
"public void restoreCommittedSize(RandomAccessFile randomAccessFile) throws IOException {
    randomAccessFile.seek(0);
    int committedSize = randomAccessFile.readInt();
    randomAccessFile.setLength(committedSize);
    randomAccessFile.seek(committedSize);
}
",1,15,0.0,42.666666666666664,676.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,8.0,0.5714285714285714
"public DefaultTableColumn addClosureColumn(Object headerValue, Closure readClosure, Closure writeClosure, Class type) {
        return addColumn(headerValue, new ClosureModel(rowModel, readClosure, writeClosure, type));
    }",0,19,0.0,74.33333333333333,2470.222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,11.0,0.6875
"public void initializeBufferQueue(int segmentFileSizeMB) {
  byte[] byteArray = new byte[segmentFileSizeMB * 1024 * 1024];
  ByteBuffer bufferOne = ByteBuffer.wrap(byteArray);
  ByteBuffer bufferTwo = ByteBuffer.wrap(byteArray);
  ByteBuffer bufferThree = ByteBuffer.wrap(byteArray);
  Queue<ByteBuffer> bufferQueue = new LinkedList<>();
  bufferQueue.add(bufferOne);
  bufferQueue.add(bufferTwo);
  bufferQueue.add(bufferThree);
}
",1,35,0.0,42.2,330.15999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,32.0,12.0,0.375
"public List<Pair<Double, Integer>> queryWithDistances(INDArray query, int numResults) {
        return RPUtils.queryAllWithDistances(query,this.data, trees,numResults,similarityFunction);
    }",0,12,0.0,63.666666666666664,1744.8888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,14.0,0.875
"public static boolean checkArgs(String[] args) {        
        if (args.length < 4) {
            return false;
        }
        
        if (args[0].compareToIgnoreCase(""-modeldir"") != 0) {
            return false;
        }
        
        if (!(args[2].compareToIgnoreCase(""-inputfile"") == 0 ||
                args[2].compareToIgnoreCase(""-inputdir"") == 0)) {
            return false;
        }
        
        return true;
    }",0,37,0.0,30.846153846153847,461.8224852071006,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,5.0,0.7142857142857143
"public boolean isArchiveRequestedForAnalysis(String[] rootModules, String[] commandLineModules, String[] systemModules) {
    List<String> requestedModules = new ArrayList<>();
    requestedModules.addAll(Arrays.asList(rootModules));

    if (commandLineModules != null) {
        requestedModules.addAll(Arrays.asList(commandLineModules));
    }

    if (systemModules != null) {
        for (String module : systemModules) {
            if (module.startsWith(""java."") || module.startsWith(""jdk."")) {
                continue;
            }

            requestedModules.add(module);
        }
    }

    return !requestedModules.isEmpty();
}",1,46,0.0,39.0,929.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,27.0,15.0,0.5555555555555556
"protected void addPortletUrlData(
            final HttpServletRequest request,
            final UrlStringBuilder url,
            final UrlType urlType,
            final IPortletUrlBuilder portletUrlBuilder,
            final IPortletWindowId targetedPortletWindowId,
            final boolean statelessUrl) {
        final IPortletWindowId portletWindowId = portletUrlBuilder.getPortletWindowId();
        final boolean targeted = portletWindowId.equals(targetedPortletWindowId);
        IPortletWindow portletWindow = null;
         
        final String prefixedPortletWindowId;
        final String suffixedPortletWindowId;
         
         
        boolean addedNonTargetedPortletParam = false;
        if (targeted) {
            prefixedPortletWindowId = """";
            suffixedPortletWindowId = """";
        } else {
            final String portletWindowIdStr = portletWindowId.toString();
            prefixedPortletWindowId = SEPARATOR + portletWindowIdStr;
            suffixedPortletWindowId = portletWindowIdStr + SEPARATOR;
             
             
            portletWindow = this.portletWindowRegistry.getPortletWindow(request, portletWindowId);
            final IPortletWindowId delegationParentId = portletWindow.getDelegationParentId();
            if (delegationParentId != null) {
                url.addParameter(
                        PARAM_DELEGATE_PARENT + prefixedPortletWindowId,
                        delegationParentId.getStringId());
                addedNonTargetedPortletParam = true;
            }
        }
        switch (urlType) {
            case RESOURCE:
                {
                    final String cacheability = portletUrlBuilder.getCacheability();
                    if (cacheability != null) {
                        url.addParameter(
                                PARAM_CACHEABILITY + prefixedPortletWindowId, cacheability);
                        addedNonTargetedPortletParam =
                                !targeted ? true : addedNonTargetedPortletParam;
                    }
                    final String resourceId = portletUrlBuilder.getResourceId();
                    if (!targeted && resourceId != null) {
                        url.addParameter(PARAM_RESOURCE_ID + prefixedPortletWindowId, resourceId);
                         
                         
                         
                        addedNonTargetedPortletParam =
                                !targeted ? true : addedNonTargetedPortletParam;
                    }
                    break;
                }
            default:
                {
                     
                    final PortletMode portletMode = portletUrlBuilder.getPortletMode();
                    if (portletMode != null) {
                        url.addParameter(
                                PARAM_PORTLET_MODE + prefixedPortletWindowId,
                                portletMode.toString());
                        addedNonTargetedPortletParam =
                                !targeted ? true : addedNonTargetedPortletParam;
                    } else if (targeted && statelessUrl) {
                        portletWindow =
                                portletWindow != null
                                        ? portletWindow
                                        : this.portletWindowRegistry.getPortletWindow(
                                                request, portletWindowId);
                        final PortletMode currentPortletMode = portletWindow.getPortletMode();
                        url.addParameter(
                                PARAM_PORTLET_MODE + prefixedPortletWindowId,
                                currentPortletMode.toString());
                         
                         
                         
                        addedNonTargetedPortletParam =
                                !targeted ? true : addedNonTargetedPortletParam;
                    }
                     
                    final WindowState windowState = portletUrlBuilder.getWindowState();
                    if (windowState != null
                            && (!targeted || !PATH_WINDOW_STATES.contains(windowState))) {
                        url.addParameter(
                                PARAM_WINDOW_STATE + prefixedPortletWindowId,
                                windowState.toString());
                        addedNonTargetedPortletParam =
                                !targeted ? true : addedNonTargetedPortletParam;
                    }
                    break;
                }
        }
        if (portletUrlBuilder.getCopyCurrentRenderParameters()) {
            url.addParameter(PARAM_COPY_PARAMETERS + suffixedPortletWindowId);
            addedNonTargetedPortletParam = !targeted ? true : addedNonTargetedPortletParam;
        }
        final Map<String, String[]> parameters = portletUrlBuilder.getParameters();
        if (!parameters.isEmpty()) {
            url.addParametersArray(PORTLET_PARAM_PREFIX + suffixedPortletWindowId, parameters);
            addedNonTargetedPortletParam = !targeted ? true : addedNonTargetedPortletParam;
        }
         
         
         
         
         
         
         
         
         
        if (addedNonTargetedPortletParam) {
            url.addParameter(PARAM_ADDITIONAL_PORTLET, portletWindowId.toString());
        }
    }",0,284,0.0,52.776595744680854,686.79051607062,0.1896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,170.0,56.0,0.32941176470588235
